tv_id,content_id,application,network,network_id,scheduled_program_start_time,scheduled_program_end_time,affiliate_call_sign,channel_content_offset_s,program_content_offset_s,dma,zip,start_time,end_time,duration,time_period,title_norm,episode_title,season,episode,release_date,title,title_id,season_id,service,content_type,exclude_title,is_exclusive,count,tv_content_id
ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400011446387.0,Hulu,Hulu,,,,,,1.0,506,2132,2023-02-16 02:36:43 UTC,2023-02-16 02:50:26 UTC,823,2023-02,themindyproject,The Lahiris and the Castellanos,4.0,11,2015-11-24,The Mindy Project,themindyproject_2012,themindyproject_2012__4,Hulu,OTT,,,117,ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400011446387.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020434887.0,Hulu,Hulu,,,,,,178.0,529,40217,2024-09-10 00:31:29 UTC,2024-09-10 00:32:00 UTC,31,2024-09,thesecretlivesofmormonwives,The Book of Rumors,1.0,8,2024-09-06,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024,thesecretlivesofmormonwives_2024__1,Hulu,OTT,False,True,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020434887.0
2e8897602df9767b7fcfb208bb479c03ed2c0be7,14400001854098.0,Hulu,Hulu,,,,,,4.0,546,29210,2024-04-08 11:33:10 UTC,2024-04-08 11:33:49 UTC,39,2024-04,trollstrollstopia,Puffalo Express / Merry Cloudmas,4.0,5,2021-09-02,Trolls: TrollsTopia,trollstrollstopia_2020,trollstrollstopia_2020__4,Hulu,OTT,,,47,2e8897602df9767b7fcfb208bb479c03ed2c0be7_14400001854098.0
813b06197f4ae42581a74aab21410011da30edad,14400018901041.0,Hulu,Hulu,,,,,,121.0,803,92551,2023-12-12 16:14:25 UTC,2023-12-12 16:35:46 UTC,1281,2023-12,undeadunluck,Return,1.0,9,2023-12-01,Undead Unluck,undeadunluck_2023,undeadunluck_2023__1,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400018901041.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400022895357.0,Hulu,FX on Hulu,,,,,,56.0,682,61053,2025-06-08 01:52:44 UTC,2025-06-08 01:54:08 UTC,84,2025-06,adults,Spit Roast,1.0,2,2025-05-28,Adults,adults_2025,adults_2025__1,Hulu,OTT,False,False,151,c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400022895357.0
972b1c1ae82179345853a05b3680ea66ee157851,14400011463937.0,Hulu,FX on Hulu,,,,,,347.0,557,37803,2023-09-11 23:27:26 UTC,2023-09-12 00:03:28 UTC,2162,2023-09,americanhorrorstories,Aura,2.0,2,2022-07-28,American Horror Stories,americanhorrorstories_2021,americanhorrorstories_2021__2,Hulu,OTT,,,107,972b1c1ae82179345853a05b3680ea66ee157851_14400011463937.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400020301764.0,Hulu,Hulu,,,,,,145665.0,686,36526,2024-08-08 01:09:40 UTC,2024-08-08 01:29:20 UTC,1180,2024-08,atwittsendthehuntforakiller,Crime of Opportunity,1.0,3,2024-08-06,At Witt's End: The Hunt for a Killer,atwittsendthehuntforakiller_2024,atwittsendthehuntforakiller_2024__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400020301764.0
00734bf0fd4407d1a20a4a6153753ef02a072a9e,1133936455753.0,Hulu,Hulu,,,,,,2336.0,518,27215,2024-03-07 23:29:47 UTC,2024-03-07 23:30:00 UTC,13,2024-03,bosslevel,,,,2021-03-05,Boss Level,bosslevel,bosslevel__unk,Hulu,OTT,,,155,00734bf0fd4407d1a20a4a6153753ef02a072a9e_1133936455753.0
80c3bf489bd13151875c349b0b510421e1a00463,14400015440772.0,Hulu,Hulu,,,,,,3623.0,506,2062,2023-03-17 21:52:58 UTC,2023-03-17 22:37:11 UTC,2653,2023-03,bostonstrangler,,0.0,0,2023-03-17,Boston Strangler,bostonstrangler_2023,bostonstrangler_2023__0,Hulu,OTT,,,44,80c3bf489bd13151875c349b0b510421e1a00463_14400015440772.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400010359210.0,Hulu,Hulu,,,,,,19.0,686,36526,2023-01-30 02:03:45 UTC,2023-01-30 02:03:54 UTC,9,2023-01,chance,Multiaxial System,2.0,1,2017-10-11,Chance,chance,chance__2,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400010359210.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400020475983.0,Hulu,Hulu,,,,,,5355.0,686,36526,2024-09-20 18:43:11 UTC,2024-09-20 18:49:00 UTC,349,2024-09,childstar,,,,2024-09-17,Child Star,childstar,childstar__unk,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400020475983.0
90bab1e4775602aa212fbaccabd12635c96584f2,14400016434776.0,Hulu,FX on Hulu,,,,,,490623.0,548,34953,2023-05-22 22:48:04 UTC,2023-05-22 23:39:01 UTC,3057,2023-05,classof09,Thank You for Not Driving,1.0,3,2023-05-17,Class of '09,classof09_2023,classof09_2023__1,Hulu,OTT,,,128,90bab1e4775602aa212fbaccabd12635c96584f2_14400016434776.0
795035c8c0d294829576b1269abbb3f3cda0e12d,14400010408782.0,Hulu,Hulu,,,,,,4037.0,618,77521,2023-01-01 05:00:14 UTC,2023-01-01 05:03:38 UTC,204,2023-01,intothedark,"New Year, New You",1.0,4,2018-12-28,Into the Dark,intothedark_2018,intothedark_2018__1,Hulu,OTT,,,89,795035c8c0d294829576b1269abbb3f3cda0e12d_14400010408782.0
295b5dfbb90e06569543eed158c9bf25a3f38bf8,14400013846957.0,Hulu,FX on Hulu,,,,,,65.0,524,30220,2024-02-20 22:45:51 UTC,2024-02-20 22:59:56 UTC,845,2024-02,kindred,Dana,1.0,1,2022-12-13,Kindred,kindred_2022,kindred_2022__1,Hulu,OTT,,,49,295b5dfbb90e06569543eed158c9bf25a3f38bf8_14400013846957.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400011053651.0,Hulu,Hulu,,,,,,2.0,519,29414,2023-08-20 03:08:28 UTC,2023-08-20 03:12:35 UTC,247,2023-08,onlymurdersinthebuilding,Here's Looking at You,2.0,4,2022-07-12,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__2,Hulu,OTT,,,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400011053651.0
6809ed5f365abe3e4707731c6cb870e26b4c07e6,14400018623923.0,Hulu,Hulu,,,,,,299.0,510,44024,2024-09-09 02:00:00 UTC,2024-09-09 02:00:17 UTC,17,2024-09,onlymurdersinthebuilding,Opening Night,3.0,10,2023-10-03,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__3,Hulu,OTT,False,True,104,6809ed5f365abe3e4707731c6cb870e26b4c07e6_14400018623923.0
f28879645fa9b8f373ae2ab603de127363ceb46f,14400021069489.0,Hulu,Hulu,,,,,,12.0,642,70508,2025-02-20 19:23:46 UTC,2025-02-20 20:23:22 UTC,3576,2025-02,paradise,Sinatra,1.0,2,2025-01-28,Paradise,paradise_2025,paradise_2025__1,Hulu,OTT,False,True,81,f28879645fa9b8f373ae2ab603de127363ceb46f_14400021069489.0
6b223b9c1fa6f243de7bbb7b09ee13df8f20526c,14400015661526.0,Hulu,Hulu,,,,,,675.0,504,18042,2024-03-15 01:48:25 UTC,2024-03-15 01:48:49 UTC,24,2024-03,rapcaviarpresents,"Tyler, The Creator - Breaking The Mold",1.0,1,2023-03-30,RapCaviar Presents,rapcaviarpresents_2023,rapcaviarpresents_2023__1,Hulu,OTT,,,58,6b223b9c1fa6f243de7bbb7b09ee13df8f20526c_14400015661526.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400020616928.0,Hulu,Hulu,,,,,,2.0,682,61053,2024-12-08 00:55:10 UTC,2024-12-08 00:55:32 UTC,22,2024-12,rivals,Episode 3,1.0,3,2024-10-18,Rivals,rivals_2024,rivals_2024__1,Hulu,OTT,False,True,151,c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400020616928.0
972b1c1ae82179345853a05b3680ea66ee157851,14400016634903.0,Hulu,Hulu,,,,,,1475.0,557,37803,2023-10-16 23:48:33 UTC,2023-10-17 00:08:11 UTC,1178,2023-10,saintx,The Goat Witch and the Sinner,1.0,7,2023-05-24,Saint X,saintx_2023,saintx_2023__1,Hulu,OTT,,,107,972b1c1ae82179345853a05b3680ea66ee157851_14400016634903.0
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019564468.0,Hulu,Hulu,,,,,,2831.0,533,6516,2024-04-22 02:05:35 UTC,2024-04-22 02:10:56 UTC,321,2024-04,shogun,Chapter Six: Ladies of the Willow World,1.0,6,2024-03-26,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,41,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019564468.0
14e2d2784692e34aa87dff546a6cc74e7e398c15,14400014438525.0,Hulu,Hulu,,,,,,4.0,567,30643,2023-05-06 21:06:01 UTC,2023-05-06 21:27:57 UTC,1316,2023-05,summertimerendering,"Lights, Camera, Action",1.0,15,2022-07-22,Summer Time Rendering,summertimerendering_2022,summertimerendering_2022__1,Hulu,OTT,,,55,14e2d2784692e34aa87dff546a6cc74e7e398c15_14400014438525.0
f832e5789153abda0dee910b2f97ac2183bd759b,14400020420927.0,Hulu,Hulu,,,,,,1928.0,618,77573,2024-12-15 04:54:12 UTC,2024-12-15 05:01:08 UTC,416,2024-12,tellmelies,I Shall Now Perform a 180 Flip-Flop,2.0,2,2024-09-04,Tell Me Lies,tellmelies_2022,tellmelies_2022__2,Hulu,OTT,False,True,33,f832e5789153abda0dee910b2f97ac2183bd759b_14400020420927.0
d26ce959f3ca1a52591a30d83958c84bb8290764,14400010409470.0,Hulu,Hulu,,,,,,111.0,510,44087,2024-01-03 02:37:22 UTC,2024-01-03 02:45:45 UTC,503,2024-01,theact,Stay Inside,1.0,4,2019-04-03,The Act,theact_2019,theact_2019__1,Hulu,OTT,,,47,d26ce959f3ca1a52591a30d83958c84bb8290764_14400010409470.0
854cadc0b701456be3d07c6f3f23a459c1f99e67,14400020076345.0,Hulu,Hulu,,,,,,341.0,548,33458,2024-08-06 15:52:47 UTC,2024-08-06 16:11:49 UTC,1142,2024-08,thebear,Violet,3.0,4,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,,,174,854cadc0b701456be3d07c6f3f23a459c1f99e67_14400020076345.0
0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400020076346.0,Hulu,Hulu,,,,,,619.0,602,60438,2024-10-01 02:19:30 UTC,2024-10-01 02:44:55 UTC,1525,2024-10,thebear,Children,3.0,5,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,False,True,104,0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400020076346.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400019783088.0,Hulu,Hulu,,,,,,2220.0,529,40217,2024-07-31 19:08:00 UTC,2024-07-31 19:08:09 UTC,9,2024-07,thecontestant,,0.0,0,2024-05-02,The Contestant,thecontestant_2024,thecontestant_2024__0,Hulu,OTT,,,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400019783088.0
97fb075dfbaac67587a422829253c9a3d1279af7,14400002333454.0,Hulu,Hulu,,,,,,73.0,693,72114,2023-04-02 01:41:16 UTC,2023-04-02 01:56:39 UTC,923,2023-04,thecroodsfamilytree,What Goes Eep Must Come Dawn,1.0,4,2021-09-23,The Croods: Family Tree,thecroodsfamilytree_2021,thecroodsfamilytree_2021__1,Hulu,OTT,,,44,97fb075dfbaac67587a422829253c9a3d1279af7_14400002333454.0
649cd6964e82a96f7653cf1e2cac45d74c0feffc,14400010409558.0,Hulu,Hulu,,,,,,22.0,862,95747,2023-08-13 22:53:39 UTC,2023-08-13 23:15:56 UTC,1337,2023-08,thegreat,"And You Sir, Are No Peter the Great",1.0,3,2020-05-15,The Great,thegreat_2020,thegreat_2020__1,Hulu,OTT,,,41,649cd6964e82a96f7653cf1e2cac45d74c0feffc_14400010409558.0
ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400011428410.0,Hulu,Hulu,,,,,,741.0,506,2132,2023-02-05 05:08:23 UTC,2023-02-05 05:15:12 UTC,409,2023-02,themindyproject,Danny Castellano Is My Nutritionist,3.0,17,2015-02-24,The Mindy Project,themindyproject_2012,themindyproject_2012__3,Hulu,OTT,,,117,ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400011428410.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400022829873.0,Hulu,Hulu,,,,,,79718.0,529,40207,2025-05-16 04:06:33 UTC,2025-05-16 04:11:37 UTC,304,2025-05,thesecretlivesofmormonwives,The Book of Revelations,2.0,1,2025-05-15,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024,thesecretlivesofmormonwives_2024__2,Hulu,OTT,False,True,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400022829873.0
813b06197f4ae42581a74aab21410011da30edad,14400018809272.0,Hulu,Hulu,,,,,,16455.0,803,92551,2023-11-11 01:50:45 UTC,2023-11-11 01:52:06 UTC,81,2023-11,undeadunluck,Spoil,1.0,6,2023-11-10,Undead Unluck,undeadunluck_2023,undeadunluck_2023__1,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400018809272.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400010409438.0,Hulu,Hulu,,,,,,55.0,529,40217,2025-02-14 03:37:47 UTC,2025-02-14 04:17:45 UTC,2398,2025-02,unreal,Treason,2.0,4,2016-06-27,UnREAL,unreal_2015,unreal_2015__2,Hulu,OTT,False,False,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400010409438.0
795035c8c0d294829576b1269abbb3f3cda0e12d,14400014459790.0,Hulu,Hulu,,,,,,1.0,618,77521,2023-01-23 18:13:42 UTC,2023-01-23 18:45:01 UTC,1879,2023-01,webofdeath,Body of Evidence,1.0,6,2023-01-19,Web of Death,webofdeath_2023,webofdeath_2023__1,Hulu,OTT,,,89,795035c8c0d294829576b1269abbb3f3cda0e12d_14400014459790.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400019952777.0,Hulu,FX on Hulu,,,,,,3.0,682,61053,2024-09-24 02:43:50 UTC,2024-09-24 02:43:57 UTC,7,2024-09,clipped,A Blessing and a Curse,1.0,2,2024-06-04,Clipped,clipped_2024,clipped_2024__1,Hulu,OTT,False,True,151,c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400019952777.0
bc79209401c71be588122e2525fceb9c6fd6f953,14400016984548.0,Hulu,Hulu,,,,,,2095.0,839,89086,2023-10-13 03:07:22 UTC,2023-10-13 04:06:05 UTC,3523,2023-10,flaminhot,,0.0,0,2023-06-09,Flamin' Hot,flaminhot_2023,flaminhot_2023__0,Hulu,OTT,,,152,bc79209401c71be588122e2525fceb9c6fd6f953_14400016984548.0
97fb075dfbaac67587a422829253c9a3d1279af7,14400018326990.0,Hulu,Hulu,,,,,,16.0,693,71655,2023-12-17 03:27:08 UTC,2023-12-17 03:29:59 UTC,171,2023-12,futurama,I Know What You Did Next Xmas,11.0,6,2023-08-28,Futurama,futurama_1999,futurama_1999__11,Hulu,OTT,,,44,97fb075dfbaac67587a422829253c9a3d1279af7_14400018326990.0
14e2d2784692e34aa87dff546a6cc74e7e398c15,14400018572396.0,Hulu,Hulu,,,,,,10057.0,567,30643,2023-10-22 23:48:43 UTC,2023-10-22 23:53:27 UTC,284,2023-10,iheartradiomusicfestival,Day 1,1.0,1,2023-09-22,iHeartRadio Music Festival,iheartradiomusicfestival_2023,iheartradiomusicfestival_2023__1,Hulu,OTT,,,55,14e2d2784692e34aa87dff546a6cc74e7e398c15_14400018572396.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400011440139.0,Hulu,Hulu,,,,,,1284.0,686,36526,2024-12-28 03:16:56 UTC,2024-12-28 03:18:02 UTC,66,2024-12,keeperoftheashestheoklahomagirlscoutmurders,Part 1,1.0,1,2022-05-24,Keeper of the Ashes: The Oklahoma Girl Scout Murders,keeperoftheashestheoklahomagirlscoutmurders_2022,keeperoftheashestheoklahomagirlscoutmurders_2022__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400011440139.0
c7c8060441d41757874a48d1d4b2eb55caf2afcd,14400004565138.0,Hulu,Hulu,,,,,,366.0,659,37014,2023-08-18 01:21:59 UTC,2023-08-18 01:22:16 UTC,17,2023-08,madagascaralittlewildholidaygoosechase,,,,2021-11-26,Madagascar: A Little Wild Holiday Goose Chase,madagascaralittlewildholidaygoosechase,madagascaralittlewildholidaygoosechase__unk,Hulu,OTT,,,30,c7c8060441d41757874a48d1d4b2eb55caf2afcd_14400004565138.0
a1af7adc544f05e8041796fbb21085407208db2e,14400010409111.0,Hulu,Hulu,,,,,,269.0,819,98125,2024-04-14 02:23:19 UTC,2024-04-14 02:23:22 UTC,3,2024-04,myheroacademia,"That's the Idea, Ochaco",2.0,1,2018-08-11,My Hero Academia,myheroacademia_2018,myheroacademia_2018__2,Hulu,OTT,,,9,a1af7adc544f05e8041796fbb21085407208db2e_14400010409111.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400001673364.0,Hulu,Hulu,,,,,,8.0,682,61053,2025-05-05 19:20:57 UTC,2025-05-05 19:22:22 UTC,84,2025-05,nineperfectstrangers,Motherlode,1.0,6,2021-09-08,Nine Perfect Strangers,nineperfectstrangers_2021,nineperfectstrangers_2021__1,Hulu,OTT,False,True,151,c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400001673364.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400017995129.0,Hulu,Hulu,,,,,,316.0,506,3110,2024-08-28 00:32:09 UTC,2024-08-28 01:01:35 UTC,1766,2024-08,onlymurdersinthebuilding,The Show Must...,3.0,1,2023-08-08,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__3,Hulu,OTT,,,157,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400017995129.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400018594507.0,Hulu,FX on Hulu,,,,,,26630.0,506,3110,2023-09-27 21:20:17 UTC,2023-09-27 21:20:25 UTC,8,2023-09,reservationdogs,Dig,3.0,10,2023-09-27,Reservation Dogs,reservationdogs_2021,reservationdogs_2023__3,Hulu,OTT,,,157,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400018594507.0
f28879645fa9b8f373ae2ab603de127363ceb46f,14400016634903.0,Hulu,Hulu,,,,,,381549.0,642,70506,2023-05-28 16:20:41 UTC,2023-05-28 16:21:02 UTC,21,2023-05,saintx,The Goat Witch and the Sinner,1.0,7,2023-05-24,Saint X,saintx_2023,saintx_2023__1,Hulu,OTT,,,81,f28879645fa9b8f373ae2ab603de127363ceb46f_14400016634903.0
caf65888bce0902204afc268aea1ebc618514bd3,14400019454241.0,Hulu,Hulu,,,,,,1.0,698,36117,2024-04-14 22:22:24 UTC,2024-04-14 22:28:18 UTC,354,2024-04,shogun,Servants of Two Masters,1.0,2,2024-02-27,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,28,caf65888bce0902204afc268aea1ebc618514bd3_14400019454241.0
813b06197f4ae42581a74aab21410011da30edad,14400019564468.0,Hulu,Hulu,,,,,,44848.0,803,92551,2024-03-26 17:31:00 UTC,2024-03-26 17:55:45 UTC,1485,2024-03,shogun,Chapter Six: Ladies of the Willow World,1.0,6,2024-03-26,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400019564468.0
4455eaf494dc57814fccbf066c92111d3f27f6f5,14400019454240.0,Hulu,Hulu,,,,,,2472.0,538,14618,2024-03-20 21:01:55 UTC,2024-03-20 21:10:05 UTC,490,2024-03,shogun,Anjin,1.0,1,2024-02-27,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,6,4455eaf494dc57814fccbf066c92111d3f27f6f5_14400019454240.0
972b1c1ae82179345853a05b3680ea66ee157851,14400000461674.0,Hulu,Hulu,,,,,,4151.0,557,37803,2025-02-17 16:49:27 UTC,2025-02-17 17:26:02 UTC,2195,2025-02,summerofsoulorwhentherevolutioncouldnotbetelevised,,,,2021-07-02,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",summerofsoulorwhentherevolutioncouldnotbetelevised,summerofsoulorwhentherevolutioncouldnotbetelevised__unk,Hulu,OTT,,,107,972b1c1ae82179345853a05b3680ea66ee157851_14400000461674.0
14e2d2784692e34aa87dff546a6cc74e7e398c15,14400014438522.0,Hulu,Hulu,,,,,,5.0,567,30643,2023-05-06 03:39:30 UTC,2023-05-06 03:40:55 UTC,85,2023-05,summertimerendering,Bloody Night,1.0,12,2022-07-01,Summer Time Rendering,summertimerendering_2022,summertimerendering_2022__1,Hulu,OTT,,,55,14e2d2784692e34aa87dff546a6cc74e7e398c15_14400014438522.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400020076343.0,Hulu,Hulu,,,,,,10.0,506,3110,2024-06-28 15:07:47 UTC,2024-06-28 15:16:09 UTC,502,2024-06,thebear,Next,3.0,2,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,,,157,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400020076343.0
649cd6964e82a96f7653cf1e2cac45d74c0feffc,14400010409581.0,Hulu,Hulu,,,,,,2089.0,862,95747,2023-08-14 22:43:01 UTC,2023-08-14 22:47:12 UTC,251,2023-08,thegreat,Love Hurts,1.0,9,2020-05-15,The Great,thegreat_2020,thegreat_2020__1,Hulu,OTT,,,41,649cd6964e82a96f7653cf1e2cac45d74c0feffc_14400010409581.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,2233448258854.0,Hulu,Hulu,,,,,,978.0,561,32225,2025-04-14 21:03:59 UTC,2025-04-14 21:38:30 UTC,2071,2025-04,thehandmaidstale,God Bless the Child,3.0,4,2019-06-12,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__3,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_2233448258854.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400012885747.0,Hulu,Hulu,,,,,,1342.0,618,77573,2023-06-14 02:11:41 UTC,2023-06-14 02:21:16 UTC,575,2023-06,thehandmaidstale,Motherland,5.0,8,2022-10-26,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__5,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400012885747.0
90bab1e4775602aa212fbaccabd12635c96584f2,14400012323590.0,Hulu,Hulu,,,,,,1409.0,548,34953,2025-05-09 00:00:01 UTC,2025-05-09 00:20:34 UTC,1233,2025-05,thehandmaidstale,Fairytale,5.0,5,2022-10-05,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__5,Hulu,OTT,False,True,128,90bab1e4775602aa212fbaccabd12635c96584f2_14400012323590.0
db658151363af2bd37efa498df04f6a9b79e3c00,14400019392053.0,Hulu,Hulu,,,,,,3131.0,505,48094,2024-03-15 00:59:50 UTC,2024-03-15 00:59:56 UTC,6,2024-03,thehousewifeandthehustler2thereckoning,,0.0,0,2024-02-12,The Housewife and the Hustler 2: The Reckoning,thehousewifeandthehustler2thereckoning_2024,thehousewifeandthehustler2thereckoning_2024__0,Hulu,OTT,,,2,db658151363af2bd37efa498df04f6a9b79e3c00_14400019392053.0
f28879645fa9b8f373ae2ab603de127363ceb46f,14400017070988.0,Hulu,Hulu,,,,,,580.0,642,70506,2023-06-18 23:12:19 UTC,2023-06-18 23:52:55 UTC,2436,2023-06,thekardashians,"Ciao, Kim",3.0,4,2023-06-15,The Kardashians,thekardashians_2022,thekardashians_2022__3,Hulu,OTT,,,81,f28879645fa9b8f373ae2ab603de127363ceb46f_14400017070988.0
ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400011446387.0,Hulu,Hulu,,,,,,825.0,506,2132,2023-02-16 02:54:20 UTC,2023-02-16 03:02:51 UTC,511,2023-02,themindyproject,The Lahiris and the Castellanos,4.0,11,2015-11-24,The Mindy Project,themindyproject_2012,themindyproject_2012__4,Hulu,OTT,,,117,ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400011446387.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020434876.0,Hulu,Hulu,,,,,,233944.0,529,40217,2024-09-08 21:32:02 UTC,2024-09-08 21:53:08 UTC,1266,2024-09,thesecretlivesofmormonwives,The First Book of Taylor,1.0,1,2024-09-06,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024,thesecretlivesofmormonwives_2024__1,Hulu,OTT,False,True,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020434876.0
2e8897602df9767b7fcfb208bb479c03ed2c0be7,14400001854098.0,Hulu,Hulu,,,,,,4.0,546,29210,2024-04-12 22:27:46 UTC,2024-04-12 22:28:25 UTC,39,2024-04,trollstrollstopia,Puffalo Express / Merry Cloudmas,4.0,5,2021-09-02,Trolls: TrollsTopia,trollstrollstopia_2020,trollstrollstopia_2020__4,Hulu,OTT,,,47,2e8897602df9767b7fcfb208bb479c03ed2c0be7_14400001854098.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400010409404.0,Hulu,Hulu,,,,,,1224.0,529,40217,2025-02-11 23:03:32 UTC,2025-02-11 23:24:51 UTC,1279,2025-02,unreal,Truth,1.0,5,2015-06-29,UnREAL,unreal_2015,unreal_2015__1,Hulu,OTT,False,False,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400010409404.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400010409506.0,Hulu,Hulu,,,,,,81.0,529,40217,2025-02-21 00:46:33 UTC,2025-02-21 01:27:33 UTC,2460,2025-02,unreal,Commitment,3.0,10,2018-04-23,UnREAL,unreal_2015,unreal_2015__3,Hulu,OTT,False,False,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400010409506.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400019608926.0,Hulu,Hulu,,,,,,1848.0,561,32225,2024-04-07 16:05:16 UTC,2024-04-07 16:22:14 UTC,1018,2024-04,weweretheluckyones,Siberia,1.0,3,2024-03-28,We Were the Lucky Ones,weweretheluckyones_2024,weweretheluckyones_2024__1,Hulu,OTT,,,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400019608926.0
3983a1ac2c767c2b684b3a51b7c61ec1d13b93b7,14400010409546.0,Hulu,Hulu,,,,,,461.0,560,27330,2023-05-04 22:17:53 UTC,2023-05-04 22:18:50 UTC,57,2023-05,wutanganamericansaga,Can It Be All So Simple,1.0,1,2019-09-04,Wu-Tang: An American Saga,wutanganamericansaga_2019,wutanganamericansaga_2019__1,Hulu,OTT,,,122,3983a1ac2c767c2b684b3a51b7c61ec1d13b93b7_14400010409546.0
621a8105790676d7d8d5f82e5ccfb43ad0f403fa,14400018754855.0,Hulu,Hulu,,,,,,3315.0,581,47802,2024-11-17 21:48:34 UTC,2024-11-17 21:48:42 UTC,8,2024-11,blippimeekahsverymerrytreasurehunt,,0.0,0,2022-11-26,Blippi & Meekah's Very Merry Treasure Hunt,blippimeekahsverymerrytreasurehunt_2022,blippimeekahsverymerrytreasurehunt_2022__0,Hulu,OTT,False,True,17,621a8105790676d7d8d5f82e5ccfb43ad0f403fa_14400018754855.0
