tv_content_id,tv_id,content_id,start_time,end_time,duration,title,season_id,gap_vs_previous_session,gap_seconds
795035c8c0d294829576b1269abbb3f3cda0e12d_14400014459790.0,795035c8c0d294829576b1269abbb3f3cda0e12d,14400014459790.0,2023-01-23 21:59:34+00:00,2023-01-23 21:59:50+00:00,16,Web of Death,webofdeath_2023__1,0 days 03:14:33,11673.0
795035c8c0d294829576b1269abbb3f3cda0e12d_14400014459790.0,795035c8c0d294829576b1269abbb3f3cda0e12d,14400014459790.0,2023-01-23 22:00:29+00:00,2023-01-23 22:16:07+00:00,938,Web of Death,webofdeath_2023__1,0 days 00:00:39,39.0
00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400013366978.0,00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400013366978.0,2024-06-05 20:32:52+00:00,2024-06-05 20:33:04+00:00,12,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022__1,,
00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400013366978.0,00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400013366978.0,2024-06-05 20:36:09+00:00,2024-06-05 20:36:16+00:00,7,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022__1,0 days 00:03:05,185.0
00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400013366978.0,00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400013366978.0,2024-06-05 20:39:31+00:00,2024-06-05 20:40:18+00:00,47,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022__1,0 days 00:03:15,195.0
00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400013366978.0,00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400013366978.0,2024-06-05 20:44:05+00:00,2024-06-05 20:44:47+00:00,42,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022__1,0 days 00:03:47,227.0
854cadc0b701456be3d07c6f3f23a459c1f99e67_14400010359224.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,14400010359224.0,2024-09-15 16:30:32+00:00,2024-09-15 16:55:55+00:00,1523,Chance,chance__2,,
854cadc0b701456be3d07c6f3f23a459c1f99e67_14400010359224.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,14400010359224.0,2024-09-15 19:49:47+00:00,2024-09-15 20:14:06+00:00,1459,Chance,chance__2,0 days 02:53:52,10432.0
854cadc0b701456be3d07c6f3f23a459c1f99e67_14400010359224.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,14400010359224.0,2024-09-16 14:45:28+00:00,2024-09-16 14:51:45+00:00,377,Chance,chance__2,0 days 18:31:22,66682.0
9e95d60cbb9c34d03ea8a43f4c2318f8bcd4db00_14400001517901.0,9e95d60cbb9c34d03ea8a43f4c2318f8bcd4db00,14400001517901.0,2024-02-18 23:58:38+00:00,2024-02-19 00:45:07+00:00,2789,Nine Perfect Strangers,nineperfectstrangers_2021__1,,
9e95d60cbb9c34d03ea8a43f4c2318f8bcd4db00_14400001517901.0,9e95d60cbb9c34d03ea8a43f4c2318f8bcd4db00,14400001517901.0,2024-02-19 00:52:51+00:00,2024-02-19 01:04:06+00:00,674,Nine Perfect Strangers,nineperfectstrangers_2021__1,0 days 00:07:44,464.0
854cadc0b701456be3d07c6f3f23a459c1f99e67_14400010765551.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,14400010765551.0,2024-08-01 23:14:08+00:00,2024-08-01 23:19:01+00:00,293,The Bear,thebear_2022__1,,
854cadc0b701456be3d07c6f3f23a459c1f99e67_14400010765551.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,14400010765551.0,2024-08-01 23:21:19+00:00,2024-08-01 23:26:34+00:00,315,The Bear,thebear_2022__1,0 days 00:02:18,138.0
854cadc0b701456be3d07c6f3f23a459c1f99e67_14400010765551.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,14400010765551.0,2024-08-02 15:06:46+00:00,2024-08-02 15:15:35+00:00,529,The Bear,thebear_2022__1,0 days 15:40:12,56412.0
854cadc0b701456be3d07c6f3f23a459c1f99e67_14400010765551.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,14400010765551.0,2024-08-02 15:17:49+00:00,2024-08-02 15:21:01+00:00,192,The Bear,thebear_2022__1,0 days 00:02:14,134.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400010765546.0,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400010765546.0,2024-07-05 23:24:20+00:00,2024-07-05 23:25:51+00:00,91,The Bear,thebear_2022__1,,
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400010765546.0,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400010765546.0,2024-07-05 23:33:18+00:00,2024-07-05 23:53:53+00:00,1235,The Bear,thebear_2022__1,0 days 00:07:27,447.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010409449.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010409449.0,2024-08-21 07:52:54+00:00,2024-08-21 07:54:09+00:00,75,The Looming Tower,theloomingtower_2018__1,,
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010409449.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010409449.0,2024-08-21 07:54:18+00:00,2024-08-21 07:54:28+00:00,10,The Looming Tower,theloomingtower_2018__1,0 days 00:00:09,9.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010409449.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010409449.0,2024-08-21 07:54:34+00:00,2024-08-21 07:58:41+00:00,247,The Looming Tower,theloomingtower_2018__1,0 days 00:00:06,6.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010409449.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010409449.0,2024-08-21 08:00:23+00:00,2024-08-21 08:46:54+00:00,2791,The Looming Tower,theloomingtower_2018__1,0 days 00:01:42,102.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400018730508.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400018730508.0,2025-02-22 00:38:54+00:00,2025-02-22 00:59:09+00:00,1215,American Horror Stories,americanhorrorstories_2021__3,,
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400018730508.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400018730508.0,2025-02-22 01:00:31+00:00,2025-02-22 01:12:12+00:00,701,American Horror Stories,americanhorrorstories_2021__3,0 days 00:01:22,82.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400018730508.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400018730508.0,2025-02-22 01:20:12+00:00,2025-02-22 01:24:10+00:00,238,American Horror Stories,americanhorrorstories_2021__3,0 days 00:08:00,480.0
5c8a502e203f4fb35f3c6f0103688911c6086de0_14400021237153.0,5c8a502e203f4fb35f3c6f0103688911c6086de0,14400021237153.0,2025-04-08 22:42:32+00:00,2025-04-08 22:44:19+00:00,107,Grosse Pointe Garden Society,grossepointegardensociety_2025__1,,
5c8a502e203f4fb35f3c6f0103688911c6086de0_14400021237153.0,5c8a502e203f4fb35f3c6f0103688911c6086de0,14400021237153.0,2025-04-08 22:53:55+00:00,2025-04-08 22:54:16+00:00,21,Grosse Pointe Garden Society,grossepointegardensociety_2025__1,0 days 00:09:36,576.0
5c8a502e203f4fb35f3c6f0103688911c6086de0_14400021237153.0,5c8a502e203f4fb35f3c6f0103688911c6086de0,14400021237153.0,2025-04-08 22:58:18+00:00,2025-04-08 22:58:32+00:00,14,Grosse Pointe Garden Society,grossepointegardensociety_2025__1,0 days 00:04:02,242.0
5c8a502e203f4fb35f3c6f0103688911c6086de0_14400021237153.0,5c8a502e203f4fb35f3c6f0103688911c6086de0,14400021237153.0,2025-04-08 23:00:02+00:00,2025-04-08 23:04:59+00:00,297,Grosse Pointe Garden Society,grossepointegardensociety_2025__1,0 days 00:01:30,90.0
369ed9af1db0f1f489333ce6ba6dfcec154559e3_2233445709752.0,369ed9af1db0f1f489333ce6ba6dfcec154559e3,2233445709752.0,2023-04-21 19:57:36+00:00,2023-04-21 19:58:18+00:00,42,Harlots,harlots_2017__3,,
369ed9af1db0f1f489333ce6ba6dfcec154559e3_2233445709752.0,369ed9af1db0f1f489333ce6ba6dfcec154559e3,2233445709752.0,2023-04-21 20:00:03+00:00,2023-04-21 20:12:44+00:00,761,Harlots,harlots_2017__3,0 days 00:01:45,105.0
369ed9af1db0f1f489333ce6ba6dfcec154559e3_2233445709752.0,369ed9af1db0f1f489333ce6ba6dfcec154559e3,2233445709752.0,2023-04-23 19:14:42+00:00,2023-04-23 19:15:25+00:00,43,Harlots,harlots_2017__3,1 days 23:01:58,169318.0
369ed9af1db0f1f489333ce6ba6dfcec154559e3_2233445709752.0,369ed9af1db0f1f489333ce6ba6dfcec154559e3,2233445709752.0,2023-04-23 19:17:40+00:00,2023-04-23 19:18:53+00:00,73,Harlots,harlots_2017__3,0 days 00:02:15,135.0
9e95d60cbb9c34d03ea8a43f4c2318f8bcd4db00_2233448083517.0,9e95d60cbb9c34d03ea8a43f4c2318f8bcd4db00,2233448083517.0,2025-05-26 00:39:01+00:00,2025-05-26 00:41:08+00:00,127,Letterkenny,letterkenny_2016__1,,
9e95d60cbb9c34d03ea8a43f4c2318f8bcd4db00_2233448083517.0,9e95d60cbb9c34d03ea8a43f4c2318f8bcd4db00,2233448083517.0,2025-05-26 00:41:19+00:00,2025-05-26 00:43:49+00:00,150,Letterkenny,letterkenny_2016__1,0 days 00:00:11,11.0
5c8a502e203f4fb35f3c6f0103688911c6086de0_2233444769848.0,5c8a502e203f4fb35f3c6f0103688911c6086de0,2233444769848.0,2023-02-26 23:52:22+00:00,2023-02-26 23:59:24+00:00,422,Normal People,normalpeople_2020__1,,
5c8a502e203f4fb35f3c6f0103688911c6086de0_2233444769848.0,5c8a502e203f4fb35f3c6f0103688911c6086de0,2233444769848.0,2023-02-27 00:01:32+00:00,2023-02-27 00:24:09+00:00,1357,Normal People,normalpeople_2020__1,0 days 00:02:08,128.0
6809ed5f365abe3e4707731c6cb870e26b4c07e6_14400018442702.0,6809ed5f365abe3e4707731c6cb870e26b4c07e6,14400018442702.0,2024-09-07 03:11:48+00:00,2024-09-07 03:13:26+00:00,98,Only Murders in the Building,onlymurdersinthebuilding_2021__3,,
6809ed5f365abe3e4707731c6cb870e26b4c07e6_14400018442702.0,6809ed5f365abe3e4707731c6cb870e26b4c07e6,14400018442702.0,2024-09-07 03:14:19+00:00,2024-09-07 03:43:37+00:00,1758,Only Murders in the Building,onlymurdersinthebuilding_2021__3,0 days 00:00:53,53.0
f832e5789153abda0dee910b2f97ac2183bd759b_14400020519627.0,f832e5789153abda0dee910b2f97ac2183bd759b,14400020519627.0,2024-12-19 03:15:31+00:00,2024-12-19 03:16:01+00:00,30,Tell Me Lies,tellmelies_2022__2,,
f832e5789153abda0dee910b2f97ac2183bd759b_14400020519627.0,f832e5789153abda0dee910b2f97ac2183bd759b,14400020519627.0,2024-12-19 03:19:05+00:00,2024-12-19 03:19:23+00:00,18,Tell Me Lies,tellmelies_2022__2,0 days 00:03:04,184.0
f832e5789153abda0dee910b2f97ac2183bd759b_14400020519627.0,f832e5789153abda0dee910b2f97ac2183bd759b,14400020519627.0,2024-12-19 03:21:31+00:00,2024-12-19 03:26:20+00:00,289,Tell Me Lies,tellmelies_2022__2,0 days 00:02:08,128.0
f832e5789153abda0dee910b2f97ac2183bd759b_14400020519627.0,f832e5789153abda0dee910b2f97ac2183bd759b,14400020519627.0,2024-12-19 03:28:30+00:00,2024-12-19 03:52:25+00:00,1435,Tell Me Lies,tellmelies_2022__2,0 days 00:02:10,130.0
854cadc0b701456be3d07c6f3f23a459c1f99e67_14400017190756.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,14400017190756.0,2024-08-03 17:08:45+00:00,2024-08-03 17:15:49+00:00,424,The Bear,thebear_2022__2,,
854cadc0b701456be3d07c6f3f23a459c1f99e67_14400017190756.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,14400017190756.0,2024-08-03 17:17:56+00:00,2024-08-03 17:33:46+00:00,950,The Bear,thebear_2022__2,0 days 00:02:07,127.0
854cadc0b701456be3d07c6f3f23a459c1f99e67_14400017190756.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,14400017190756.0,2024-08-05 17:05:04+00:00,2024-08-05 17:12:16+00:00,432,The Bear,thebear_2022__2,1 days 23:31:18,171078.0
972b1c1ae82179345853a05b3680ea66ee157851_14400020076346.0,972b1c1ae82179345853a05b3680ea66ee157851,14400020076346.0,2024-09-25 19:15:44+00:00,2024-09-25 19:34:12+00:00,1108,The Bear,thebear_2022__3,,
972b1c1ae82179345853a05b3680ea66ee157851_14400020076346.0,972b1c1ae82179345853a05b3680ea66ee157851,14400020076346.0,2024-09-25 19:39:48+00:00,2024-09-25 19:53:48+00:00,840,The Bear,thebear_2022__3,0 days 00:05:36,336.0
90bab1e4775602aa212fbaccabd12635c96584f2_14400010409383.0,90bab1e4775602aa212fbaccabd12635c96584f2,14400010409383.0,2025-04-12 23:38:56+00:00,2025-04-12 23:58:30+00:00,1174,The Handmaid's Tale,thehandmaidstale_2017__2,,
90bab1e4775602aa212fbaccabd12635c96584f2_14400010409383.0,90bab1e4775602aa212fbaccabd12635c96584f2,14400010409383.0,2025-04-13 00:00:13+00:00,2025-04-13 00:14:32+00:00,859,The Handmaid's Tale,thehandmaidstale_2017__2,0 days 00:01:43,103.0
90bab1e4775602aa212fbaccabd12635c96584f2_14400010409383.0,90bab1e4775602aa212fbaccabd12635c96584f2,14400010409383.0,2025-04-13 00:17:26+00:00,2025-04-13 00:33:38+00:00,972,The Handmaid's Tale,thehandmaidstale_2017__2,0 days 00:02:54,174.0
df489bcff8e9003563d23d0765d995e690b8615a_14400011446367.0,df489bcff8e9003563d23d0765d995e690b8615a,14400011446367.0,2023-02-12 19:49:28+00:00,2023-02-12 19:51:12+00:00,104,The Mindy Project,themindyproject_2012__4,,
df489bcff8e9003563d23d0765d995e690b8615a_14400011446367.0,df489bcff8e9003563d23d0765d995e690b8615a,14400011446367.0,2023-02-12 19:51:20+00:00,2023-02-12 20:11:43+00:00,1223,The Mindy Project,themindyproject_2012__4,0 days 00:00:08,8.0
ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400010409480.0,ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400010409480.0,2023-03-05 01:47:20+00:00,2023-03-05 01:47:46+00:00,26,The Mindy Project,themindyproject_2012__5,,
ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400010409480.0,ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400010409480.0,2023-03-05 02:02:23+00:00,2023-03-05 02:05:38+00:00,195,The Mindy Project,themindyproject_2012__5,0 days 00:14:37,877.0
295b5dfbb90e06569543eed158c9bf25a3f38bf8_2233446025619.0,295b5dfbb90e06569543eed158c9bf25a3f38bf8,2233446025619.0,2023-12-21 23:37:06+00:00,2023-12-21 23:38:08+00:00,62,Trolls: TrollsTopia,trollstrollstopia_2020__1,,
295b5dfbb90e06569543eed158c9bf25a3f38bf8_2233446025619.0,295b5dfbb90e06569543eed158c9bf25a3f38bf8,2233446025619.0,2023-12-21 23:41:04+00:00,2023-12-21 23:44:00+00:00,176,Trolls: TrollsTopia,trollstrollstopia_2020__1,0 days 00:02:56,176.0
295b5dfbb90e06569543eed158c9bf25a3f38bf8_2233446025619.0,295b5dfbb90e06569543eed158c9bf25a3f38bf8,2233446025619.0,2023-12-21 23:46:30+00:00,2023-12-21 23:56:51+00:00,621,Trolls: TrollsTopia,trollstrollstopia_2020__1,0 days 00:02:30,150.0
99283a94cf8ce0bdbdaf72053b633f2f18a4a617_2233448258829.0,99283a94cf8ce0bdbdaf72053b633f2f18a4a617,2233448258829.0,2022-12-12 03:50:15+00:00,2022-12-12 03:53:12+00:00,177,Veronica Mars,veronicamars_2004__4,,
99283a94cf8ce0bdbdaf72053b633f2f18a4a617_2233448258829.0,99283a94cf8ce0bdbdaf72053b633f2f18a4a617,2233448258829.0,2022-12-12 03:53:46+00:00,2022-12-12 04:45:27+00:00,3101,Veronica Mars,veronicamars_2004__4,0 days 00:00:34,34.0
99283a94cf8ce0bdbdaf72053b633f2f18a4a617_2233448258829.0,99283a94cf8ce0bdbdaf72053b633f2f18a4a617,2233448258829.0,2022-12-12 04:50:01+00:00,2022-12-12 04:50:36+00:00,35,Veronica Mars,veronicamars_2004__4,0 days 00:04:34,274.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400001673364.0,c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400001673364.0,2025-05-05 19:20:57+00:00,2025-05-05 19:22:22+00:00,84,Nine Perfect Strangers,nineperfectstrangers_2021__1,,
c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400001673364.0,c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400001673364.0,2025-05-05 23:29:36+00:00,2025-05-06 00:22:54+00:00,3198,Nine Perfect Strangers,nineperfectstrangers_2021__1,0 days 04:07:14,14834.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400001673364.0,c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400001673364.0,2025-05-06 00:00:00+00:00,2025-05-06 00:22:54+00:00,1374,Nine Perfect Strangers,nineperfectstrangers_2021__1,-1 days +23:37:06,-1374.0
fafd0b6efa3aa58d2af868190c3250046a9ea4d3_14400020076349.0,fafd0b6efa3aa58d2af868190c3250046a9ea4d3,14400020076349.0,2024-07-07 23:09:59+00:00,2024-07-07 23:13:36+00:00,217,The Bear,thebear_2022__3,,
fafd0b6efa3aa58d2af868190c3250046a9ea4d3_14400020076349.0,fafd0b6efa3aa58d2af868190c3250046a9ea4d3,14400020076349.0,2024-07-07 23:15:39+00:00,2024-07-07 23:17:58+00:00,139,The Bear,thebear_2022__3,0 days 00:02:03,123.0
fafd0b6efa3aa58d2af868190c3250046a9ea4d3_14400020076349.0,fafd0b6efa3aa58d2af868190c3250046a9ea4d3,14400020076349.0,2024-07-07 23:18:18+00:00,2024-07-07 23:53:13+00:00,2095,The Bear,thebear_2022__3,0 days 00:00:20,20.0
0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400020076351.0,0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400020076351.0,2024-10-03 02:40:12+00:00,2024-10-03 02:42:44+00:00,152,The Bear,thebear_2022__3,,
0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400020076351.0,0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400020076351.0,2024-10-03 02:45:26+00:00,2024-10-03 03:24:56+00:00,2369,The Bear,thebear_2022__3,0 days 00:02:42,162.0
0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400020076351.0,0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400020076351.0,2024-10-04 01:06:28+00:00,2024-10-04 01:07:06+00:00,38,The Bear,thebear_2022__3,0 days 21:41:32,78092.0
0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400020076351.0,0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400020076351.0,2024-10-04 01:17:34+00:00,2024-10-04 01:28:54+00:00,680,The Bear,thebear_2022__3,0 days 00:10:28,628.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409354.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409354.0,2025-04-15 18:07:48+00:00,2025-04-15 18:32:19+00:00,1471,The Handmaid's Tale,thehandmaidstale_2017__1,,
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409354.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409354.0,2025-04-15 18:35:06+00:00,2025-04-15 18:56:14+00:00,1268,The Handmaid's Tale,thehandmaidstale_2017__1,0 days 00:02:47,167.0
bfafe4531900994906fc9e2a02ce3563176d51eb_2233449299112.0,bfafe4531900994906fc9e2a02ce3563176d51eb,2233449299112.0,2025-04-28 17:19:06+00:00,2025-04-28 17:24:18+00:00,312,The Handmaid's Tale,thehandmaidstale_2017__3,,
bfafe4531900994906fc9e2a02ce3563176d51eb_2233449299112.0,bfafe4531900994906fc9e2a02ce3563176d51eb,2233449299112.0,2025-04-28 17:26:21+00:00,2025-04-28 17:41:40+00:00,919,The Handmaid's Tale,thehandmaidstale_2017__3,0 days 00:02:03,123.0
bfafe4531900994906fc9e2a02ce3563176d51eb_2233449299112.0,bfafe4531900994906fc9e2a02ce3563176d51eb,2233449299112.0,2025-04-28 17:44:25+00:00,2025-04-28 17:44:40+00:00,15,The Handmaid's Tale,thehandmaidstale_2017__3,0 days 00:02:45,165.0
bfafe4531900994906fc9e2a02ce3563176d51eb_2233449299112.0,bfafe4531900994906fc9e2a02ce3563176d51eb,2233449299112.0,2025-04-28 17:48:59+00:00,2025-04-28 17:56:13+00:00,434,The Handmaid's Tale,thehandmaidstale_2017__3,0 days 00:04:19,259.0
bfafe4531900994906fc9e2a02ce3563176d51eb_2233449299112.0,bfafe4531900994906fc9e2a02ce3563176d51eb,2233449299112.0,2025-04-28 17:58:26+00:00,2025-04-28 17:59:43+00:00,77,The Handmaid's Tale,thehandmaidstale_2017__3,0 days 00:02:13,133.0
bfafe4531900994906fc9e2a02ce3563176d51eb_2233449299112.0,bfafe4531900994906fc9e2a02ce3563176d51eb,2233449299112.0,2025-04-28 18:00:08+00:00,2025-04-28 18:13:50+00:00,822,The Handmaid's Tale,thehandmaidstale_2017__3,0 days 00:00:25,25.0
bfafe4531900994906fc9e2a02ce3563176d51eb_2233449299112.0,bfafe4531900994906fc9e2a02ce3563176d51eb,2233449299112.0,2025-04-28 18:15:57+00:00,2025-04-28 18:16:30+00:00,33,The Handmaid's Tale,thehandmaidstale_2017__3,0 days 00:02:07,127.0
bfafe4531900994906fc9e2a02ce3563176d51eb_2233449299112.0,bfafe4531900994906fc9e2a02ce3563176d51eb,2233449299112.0,2025-04-28 18:48:09+00:00,2025-04-28 18:49:37+00:00,88,The Handmaid's Tale,thehandmaidstale_2017__3,0 days 00:31:39,1899.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400012404220.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400012404220.0,2025-04-19 01:42:48+00:00,2025-04-19 01:53:35+00:00,647,The Handmaid's Tale,thehandmaidstale_2017__5,,
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400012404220.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400012404220.0,2025-04-19 02:04:14+00:00,2025-04-19 02:06:02+00:00,108,The Handmaid's Tale,thehandmaidstale_2017__5,0 days 00:10:39,639.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400012404220.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400012404220.0,2025-04-19 02:09:18+00:00,2025-04-19 02:18:09+00:00,531,The Handmaid's Tale,thehandmaidstale_2017__5,0 days 00:03:16,196.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016705831.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016705831.0,2023-05-26 20:47:10+00:00,2023-05-26 21:06:12+00:00,1142,The Kardashians,thekardashians_2022__3,,
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016705831.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016705831.0,2023-05-26 21:16:40+00:00,2023-05-26 21:21:58+00:00,318,The Kardashians,thekardashians_2022__3,0 days 00:10:28,628.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016705831.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016705831.0,2023-05-26 21:34:11+00:00,2023-05-26 21:47:14+00:00,783,The Kardashians,thekardashians_2022__3,0 days 00:12:13,733.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016705831.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016705831.0,2023-05-27 00:17:46+00:00,2023-05-27 00:28:33+00:00,647,The Kardashians,thekardashians_2022__3,0 days 02:30:32,9032.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020434874.0,ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020434874.0,2024-09-09 02:17:32+00:00,2024-09-09 03:06:09+00:00,2917,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024__1,,
ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020434874.0,ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020434874.0,2024-09-09 03:06:16+00:00,2024-09-09 03:07:15+00:00,59,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024__1,0 days 00:00:07,7.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020434874.0,ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020434874.0,2024-09-09 03:07:21+00:00,2024-09-09 03:07:42+00:00,21,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024__1,0 days 00:00:06,6.0
80c3bf489bd13151875c349b0b510421e1a00463_14400017512375.0,80c3bf489bd13151875c349b0b510421e1a00463,14400017512375.0,2023-07-18 23:53:00+00:00,2023-07-18 23:59:37+00:00,397,Betrayal: The Perfect Husband,betrayaltheperfecthusband_2023__1,,
80c3bf489bd13151875c349b0b510421e1a00463_14400017512375.0,80c3bf489bd13151875c349b0b510421e1a00463,14400017512375.0,2023-07-19 17:47:30+00:00,2023-07-19 17:59:07+00:00,697,Betrayal: The Perfect Husband,betrayaltheperfecthusband_2023__1,0 days 17:47:53,64073.0
80c3bf489bd13151875c349b0b510421e1a00463_14400017512375.0,80c3bf489bd13151875c349b0b510421e1a00463,14400017512375.0,2023-07-19 18:00:39+00:00,2023-07-19 18:30:40+00:00,1801,Betrayal: The Perfect Husband,betrayaltheperfecthusband_2023__1,0 days 00:01:32,92.0
813b06197f4ae42581a74aab21410011da30edad_14400013687228.0,813b06197f4ae42581a74aab21410011da30edad,14400013687228.0,2022-12-14 18:54:44+00:00,2022-12-14 18:59:00+00:00,256,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022__1,,
813b06197f4ae42581a74aab21410011da30edad_14400013687228.0,813b06197f4ae42581a74aab21410011da30edad,14400013687228.0,2022-12-14 19:00:38+00:00,2022-12-14 19:24:56+00:00,1458,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022__1,0 days 00:01:38,98.0
bfafe4531900994906fc9e2a02ce3563176d51eb_1133934291048.0,bfafe4531900994906fc9e2a02ce3563176d51eb,1133934291048.0,2024-07-14 21:05:17+00:00,2024-07-14 21:05:19+00:00,2,Run,run_2020__unk,,
bfafe4531900994906fc9e2a02ce3563176d51eb_1133934291048.0,bfafe4531900994906fc9e2a02ce3563176d51eb,1133934291048.0,2024-08-21 02:45:15+00:00,2024-08-21 02:45:29+00:00,14,Run,run_2020__unk,37 days 05:39:56,3217196.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016181344.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016181344.0,2023-05-23 22:45:07+00:00,2023-05-23 23:22:43+00:00,2255,Saint X,saintx_2023__1,,
